user_id,activity_date,duration_minutes
0,2025-04-28,37
0,2025-07-11,34
0,2025-12-21,83
0,2025-05-23,91
0,2026-01-08,8
0,2025-02-20,47
0,2026-08-19,118
0,2026-06-14,115
0,2026-10-03,48
0,2026-10-22,100
0,2026-06-10,55
0,2025-05-09,62
1,2025-09-15,56
1,2025-06-02,72
1,2025-06-26,101
1,2025-05-07,4
1,2026-09-08,13
1,2026-07-09,98
1,2025-12-06,55
1,2025-05-17,13
2,2026-02-05,76
2,2025-04-11,91
2,2025-10-03,26
2,2025-09-15,14
2,2025-03-15,92
2,2025-08-03,7
2,2026-06-17,36
2,2026-05-07,103
2,2026-03-04,91
2,2025-03-01,73
2,2026-03-12,69
2,2026-08-14,91
2,2026-10-09,64
2,2025-06-04,72
2,2025-08-07,86
2,2025-12-13,21
3,2026-07-13,56
3,2025-11-12,75
3,2025-11-27,18
3,2026-01-02,8
3,2026-07-14,55
3,2025-12-11,81
3,2025-11-26,15
3,2025-12-19,63
3,2026-02-09,5
3,2025-12-19,31
3,2025-12-19,1
3,2026-04-22,91
3,2025-12-26,23
3,2025-12-20,78
3,2025-12-21,107
3,2026-07-26,78
3,2026-11-08,83
3,2025-11-15,76
3,2026-11-04,105
4,2026-10-18,96
4,2026-02-14,117
4,2026-02-05,28
4,2026-05-02,63
4,2026-10-09,32
4,2025-04-25,42
4,2026-03-07,95
4,2026-10-19,117
4,2025-11-15,104
4,2025-03-23,106
4,2026-03-14,109
4,2025-02-07,60
4,2025-10-15,105
4,2025-03-03,53
4,2025-04-22,86
4,2025-12-26,85
4,2026-02-28,120
4,2025-05-12,88
5,2025-02-03,57
5,2025-12-27,69
5,2026-11-17,4
5,2025-09-13,115
5,2026-05-18,18
5,2025-02-15,113
5,2026-09-17,95
5,2025-10-15,65
5,2026-08-01,70
5,2025-01-26,4
5,2026-09-02,54
5,2026-06-16,86
5,2025-03-27,25
5,2026-10-03,39
5,2026-02-25,83
5,2025-03-17,115
5,2026-11-27,76
5,2026-03-20,86
5,2026-09-17,20
6,2026-10-22,120
6,2026-11-21,7
6,2026-01-19,46
6,2025-05-09,116
6,2025-10-04,46
6,2026-01-16,116
6,2025-06-16,37
6,2025-09-24,49
6,2026-02-25,120
6,2026-10-26,110
6,2026-03-10,82
6,2025-10-23,82
6,2026-10-13,50
6,2025-08-20,55
6,2025-08-15,66
6,2026-03-03,57
6,2025-06-18,44
6,2025-10-05,21
6,2026-10-25,32
7,2026-09-18,17
7,2025-12-19,102
7,2025-11-18,52
7,2025-12-02,113
7,2026-03-09,51
7,2026-03-25,68
7,2026-10-19,9
7,2026-01-20,107
7,2025-10-10,10
7,2025-10-19,115
7,2025-11-22,97
7,2025-10-23,53
7,2025-10-07,61
7,2026-01-11,24
7,2025-10-09,42
7,2025-11-11,100
7,2025-10-12,117
7,2026-05-16,19
8,2025-05-14,41
8,2025-07-23,38
8,2026-01-26,73
8,2026-07-28,9
8,2026-12-16,115
8,2025-12-05,90
8,2026-10-18,74
8,2025-12-18,117
8,2025-10-15,107
8,2025-05-09,11
8,2026-05-14,67
8,2025-07-27,42
8,2025-10-21,49
9,2026-10-22,69
9,2025-12-23,80
9,2026-05-17,49
9,2026-12-28,12
9,2026-06-19,34
9,2026-11-02,15
9,2025-12-24,77
9,2025-12-28,88
9,2026-06-08,90
9,2026-12-02,45
9,2025-12-16,11
9,2026-11-24,8
9,2025-12-07,54
10,2025-10-23,83
10,2025-05-17,75
10,2026-06-12,77
10,2025-10-16,1
10,2025-04-20,84
10,2026-03-10,68
10,2026-03-02,38
10,2026-07-22,111
10,2026-12-28,72
10,2026-07-16,53
10,2025-09-26,56
10,2026-03-01,105
10,2026-06-14,111
10,2026-08-25,57
10,2026-09-01,74
11,2026-06-08,25
11,2025-11-05,32
11,2026-05-26,52
11,2026-03-28,82
11,2025-11-11,90
11,2026-01-04,51
11,2026-10-20,45
11,2025-05-01,89
11,2026-03-28,24
11,2025-07-05,38
11,2025-12-14,113
11,2026-12-22,61
11,2026-07-05,98
11,2026-10-03,50
11,2025-06-03,23
11,2026-12-04,12
11,2026-09-27,33
11,2026-01-01,98
11,2025-06-16,76
12,2026-12-16,72
12,2025-06-28,11
12,2025-12-20,113
12,2026-08-26,115
12,2025-07-15,18
12,2026-05-28,22
12,2026-02-05,94
12,2025-05-02,27
12,2026-04-24,98
12,2026-06-08,56
12,2026-12-19,94
12,2026-09-02,60
12,2026-11-06,48
12,2026-09-06,40
12,2025-04-22,72
12,2025-11-11,113
12,2026-06-26,97
13,2025-06-22,55
13,2026-05-21,48
13,2026-11-15,44
13,2025-12-07,109
13,2025-06-05,25
13,2025-11-15,37
13,2026-11-20,94
13,2025-09-15,116
13,2026-04-08,86
13,2026-11-21,87
13,2025-09-06,4
13,2025-12-27,72
13,2026-11-06,105
14,2026-06-23,2
14,2025-05-20,101
14,2026-04-27,6
14,2026-06-23,82
14,2025-04-13,78
14,2025-09-24,70
14,2025-08-20,115
15,2026-04-10,2
15,2025-12-24,14
15,2025-08-15,61
15,2026-09-03,108
15,2026-06-06,36
15,2026-05-22,47
15,2026-05-14,7
15,2025-10-12,89
15,2025-09-20,80
15,2025-09-23,101
15,2025-02-21,88
15,2026-04-21,77
