user_id,amount,payment_date
319,55,2025-06-19
519,37,2025-07-22
493,38,2025-10-12
569,57,2025-08-25
285,83,2025-07-26
439,81,2025-12-20
570,13,2025-10-22
273,13,2025-08-09
316,53,2025-09-01
185,28,2025-10-22
410,18,2025-07-24
31,21,2025-10-07
385,63,2025-11-11
161,57,2025-11-24
332,82,2025-09-02
159,30,2025-12-02
83,44,2025-09-22
434,72,2025-12-14
279,37,2025-12-04
353,65,2025-04-10
498,77,2025-08-02
225,60,2025-04-01
209,48,2025-12-25
140,42,2025-06-11
122,10,2025-08-24
440,32,2025-05-13
545,100,2025-07-17
572,95,2025-10-03
406,15,2025-11-01
470,19,2025-12-11
589,64,2025-11-23
427,47,2025-08-13
21,51,2025-11-26
471,98,2025-10-03
447,23,2025-12-14
410,77,2025-06-13
317,53,2025-09-11
172,19,2025-12-21
116,77,2025-12-25
357,54,2025-11-08
105,28,2025-09-07
177,87,2025-12-25
77,32,2025-12-15
577,84,2025-12-22
578,92,2025-12-20
330,90,2025-10-05
450,18,2025-08-15
310,45,2025-12-02
360,74,2025-03-10
472,67,2025-07-02
377,46,2025-03-21
92,88,2025-12-13
473,84,2025-09-15
585,93,2025-08-11
487,74,2025-07-02
461,23,2025-12-23
86,74,2025-12-06
40,41,2025-11-15
536,76,2025-12-06
372,57,2025-05-13
418,53,2025-09-26
342,18,2025-11-04
571,96,2025-10-10
258,94,2025-12-11
83,84,2025-12-05
358,49,2025-09-05
86,49,2025-12-13
336,26,2025-12-03
433,75,2025-12-01
371,49,2025-10-07
349,72,2025-06-08
140,29,2025-03-10
103,74,2025-12-27
539,14,2025-11-11
134,86,2025-12-05
166,33,2025-12-25
169,66,2025-11-14
373,96,2025-12-15
291,67,2025-06-18
244,49,2025-11-27
198,57,2025-12-15
288,58,2025-11-06
204,87,2025-10-28
256,16,2025-11-16
380,80,2025-05-23
528,25,2025-12-03
164,44,2025-12-17
150,65,2025-03-08
461,54,2025-12-14
54,60,2025-12-12
241,59,2025-09-12
229,13,2025-10-04
343,28,2025-04-02
293,70,2025-12-27
142,100,2025-09-15
5,20,2025-01-09
220,29,2025-12-04
295,40,2025-06-04
48,40,2025-10-21
468,18,2025-08-27
511,86,2025-05-21
527,83,2025-09-23
147,47,2025-12-01
361,40,2025-11-14
191,95,2025-12-03
536,56,2025-04-17
557,74,2025-10-18
20,59,2025-09-02
396,57,2025-12-24
16,55,2025-03-12
246,94,2025-09-25
595,52,2025-10-02
360,79,2025-07-27
179,97,2025-12-23
490,90,2025-10-26
138,18,2025-09-02
300,35,2025-01-26
204,15,2025-11-10
527,60,2025-12-16
259,14,2025-12-07
292,55,2025-10-28
339,44,2025-12-26
376,65,2025-12-24
450,59,2025-06-06
508,98,2025-12-12
531,44,2025-03-24
434,20,2025-11-20
184,79,2025-12-11
105,20,2025-09-22
302,49,2025-09-20
436,31,2025-12-12
457,15,2025-12-20
445,45,2025-12-26
58,19,2025-11-12
525,96,2025-10-01
146,87,2025-12-02
129,18,2025-07-25
375,56,2025-11-19
33,87,2025-06-22
460,57,2025-09-15
78,83,2025-08-17
375,60,2025-10-21
285,41,2025-05-01
190,73,2025-12-13
575,25,2025-07-25
266,100,2025-08-07
292,98,2025-11-07
125,27,2025-03-15
176,66,2025-07-26
327,95,2025-10-23
66,80,2025-11-10
307,30,2025-05-26
370,75,2025-06-04
205,27,2025-08-26
505,13,2025-07-18
586,57,2025-11-26
564,26,2025-12-03
67,49,2025-09-23
490,77,2025-11-25
419,83,2025-08-05
324,92,2025-07-15
477,97,2025-12-12
131,80,2025-12-19
186,26,2025-11-17
56,25,2025-11-10
