user_id,age,registration_date,income,spend_per_payment
0,56,2025-04-15,84,222
1,56,2025-10-19,73,132
2,53,2025-08-24,65,152
3,41,2025-06-02,55,119
4,29,2025-10-22,16,93
5,45,2025-03-12,104,218
6,20,2025-05-19,38,164
7,35,2025-04-25,48,114
8,37,2025-07-12,51,127
9,31,2025-01-04,63,123
10,23,2025-06-10,41,114
11,35,2025-10-12,69,158
12,25,2025-07-25,53,180
13,41,2025-10-25,67,99
14,58,2025-01-25,85,204
15,52,2025-03-01,82,178
16,58,2025-07-09,53,163
17,65,2025-07-23,100,237
18,61,2025-08-22,77,196
19,54,2025-03-01,59,162
20,31,2025-07-27,15,97
21,59,2025-03-07,116,194
22,21,2025-05-23,59,208
23,46,2025-04-13,63,132
24,39,2025-02-10,68,187
25,23,2025-04-11,36,94
26,42,2025-07-01,76,125
27,69,2025-09-03,85,170
28,26,2025-05-01,45,94
29,32,2025-11-22,60,96
30,69,2025-01-17,72,134
31,56,2025-02-03,58,108
32,34,2025-11-17,56,144
33,40,2025-05-01,83,207
34,61,2025-10-06,90,150
35,28,2025-08-27,63,126
36,22,2025-04-02,56,200
37,65,2025-01-09,67,133
38,46,2025-03-20,50,105
39,43,2025-03-19,53,122
40,58,2025-01-08,85,173
41,18,2025-11-25,39,125
42,33,2025-10-16,76,241
43,19,2025-01-16,46,134
44,49,2025-11-23,50,86
45,65,2025-03-20,85,189
46,41,2025-04-11,75,217
47,65,2025-09-03,79,111
48,52,2025-09-04,56,159
49,38,2025-04-24,74,174
50,34,2025-01-16,53,107
51,39,2025-06-06,74,154
52,44,2025-11-02,84,136
53,64,2025-01-05,81,124
54,21,2025-03-17,20,72
55,23,2025-03-09,46,129
56,63,2025-05-03,66,131
57,50,2025-03-18,80,173
58,20,2025-08-14,49,99
59,39,2025-07-02,48,91
60,43,2025-01-08,80,202
61,65,2025-07-10,89,200
62,42,2025-08-13,45,133
63,25,2025-03-23,51,114
64,49,2025-07-22,55,119
65,39,2025-10-26,54,163
66,54,2025-01-08,62,164
67,22,2025-07-04,41,125
68,47,2025-03-23,65,134
69,36,2025-10-23,47,104
70,40,2025-09-12,43,105
71,18,2025-02-22,58,175
72,18,2025-07-05,24,142
73,29,2025-10-16,42,106
74,64,2025-01-14,72,192
75,47,2025-05-23,62,159
76,27,2025-10-19,69,153
77,22,2025-04-16,50,107
78,66,2025-11-20,54,169
79,50,2025-01-19,76,199
80,18,2025-01-08,37,111
81,25,2025-10-10,40,100
82,67,2025-11-24,95,212
83,53,2025-10-05,83,193
84,66,2025-03-16,77,149
85,49,2025-08-23,92,175
86,42,2025-03-09,73,92
87,37,2025-09-22,50,117
88,53,2025-09-19,68,134
89,31,2025-04-19,42,112
90,22,2025-03-12,65,112
91,53,2025-05-23,67,158
92,59,2025-10-07,82,223
93,28,2025-02-15,58,120
94,61,2025-01-06,82,158
95,59,2025-09-18,53,132
96,25,2025-01-22,39,102
97,61,2025-06-07,91,182
98,56,2025-03-13,74,153
99,37,2025-08-09,72,192
100,45,2025-09-17,66,124
101,23,2025-10-12,49,135
102,64,2025-05-16,84,177
103,54,2025-04-03,66,155
104,64,2025-09-17,74,217
105,20,2025-07-25,43,97
106,41,2025-05-08,69,123
